"","GEOID","COUNTY","STATE","POP","ED_LESSHS","ED_HS","ED_SOMECOLLEGE","ED_BACH","ED_GRAD","HH_INC_TOT","HH_INC_BELOW_10000","HH_INC_10000_TO_14999","HH_INC_15000_TO_19999","HH_INC_20000_TO_24999","HH_INC_25000_TO_29999","HH_INC_30000_TO_34999","HH_INC_35000_TO_39999","HH_INC_40000_TO_44999","HH_INC_45000_TO_49999","HH_INC_50000_TO_59999","HH_INC_60000_TO_74999","HH_INC_75000_TO_99999","HH_INC_100000_TO_124999","HH_INC_125000_TO_149999","HH_INC_150000_TO_199999","HH_INC_ABOVE_200000","HH_INC_MEDIAN","INC_IND_TOT","INC_IND_AG","INC_IND_MN","INC_IND_CN","INC_IND_MF","INC_IND_WHOLESALE","INC_IND_RETAIL","INC_IND_TRANSPORT","INC_IND_UTILITIES","INC_IND_IT","INC_IND_FINANCE","INC_IND_REALESTATE","INC_IND_PROFSERVICES","INC_IND_MNGMNT","INC_IND_ADMIN","INC_IND_ED","INC_IND_HEALTH","INC_IND_ART","INC_IND_ACCOM","INC_IND_OTHER","INC_IND_PUBLIC","EMP_IND_TOT","EMP_IND_AG","EMP_IND_MN","EMP_IND_CN","EMP_IND_MF","EMP_IND_WHOLESALE","EMP_IND_RETAIL","EMP_IND_TRANSPORT","EMP_IND_UTILITIES","EMP_IND_IT","EMP_IND_FINANCE","EMP_IND_REALESTATE","EMP_IND_PROFSERVICES","EMP_IND_MNGMNT","EMP_IND_ADMIN","EMP_IND_ED","EMP_IND_HEALTH","EMP_IND_ART","EMP_IND_ACCOM","EMP_IND_OTHER","EMP_IND_PUBLIC","RACE_WHITE","RACE_BLACK","RACE_NATAMERICAN","RACE_ASIAN","RACE_HAWAII_PACISLAND","RACE_OTHER","ETHN_LATIN","ETHN_NOLATIN","RACE_NOLATIN_WHITE"
"1","01001","Autauga County","Alabama",55639,4273,11880,10986,6320,4401,21559,1331,982,1528,1134,1114,726,903,1062,765,1442,2218,2893,2248,1288,1027,898,57982,36904,12016,9441,45018,48211,48214,24625,44338,70260,25786,43125,47763,39605,NA,27394,40580,31086,15132,15716,27665,57437,24580,88,118,1847,2721,798,2624,1174,217,270,1005,344,1488,0,923,1966,3047,541,1534,1233,2642,43422,11423,447,1048,24,720,1601,54038,41160
"2","01003","Baldwin County","Alabama",218289,14823,42272,48832,31444,18192,84047,4352,4011,2930,3506,3935,4450,3789,4314,3655,6148,7970,11536,7621,5375,4893,5562,61756,37574,34522,67904,38213,54920,53673,25622,50526,63370,48283,47768,33969,56699,NA,31257,41786,44789,15957,15909,22819,51226,98768,1453,323,7922,9608,2700,13434,3885,1200,1090,4170,3334,5764,27,4782,7312,11744,2112,7681,4970,5257,191923,20377,3347,3120,570,4928,9947,208342,180955
"3","01005","Barbour County","Alabama",25026,4497,6361,4872,1296,771,9322,1365,706,972,742,362,515,469,413,279,699,824,680,635,214,206,241,34990,29838,33388,NA,30195,39861,25845,14338,48693,54583,86111,28895,20402,61875,NA,18971,42500,26117,45129,13971,10750,36645,8707,500,0,523,2091,179,930,391,101,68,224,117,175,13,256,706,913,165,406,329,620,11989,12140,315,155,28,1009,1110,23916,11332
"4","01007","Bibb County","Alabama",22374,3056,7206,3911,1183,631,7259,799,512,382,382,377,283,217,322,277,628,778,1129,600,212,204,157,51721,33844,17656,53528,44340,40380,93503,18835,49022,70000,7038,18389,42614,44583,NA,27292,42917,28723,17375,16976,26934,50657,8303,235,157,781,1211,260,898,472,44,119,341,75,231,0,353,629,1233,19,253,515,477,17243,5079,90,67,0,9,600,21774,16650
"5","01009","Blount County","Alabama",57755,6838,13975,13725,3540,1736,21205,2145,968,885,1437,937,1445,961,1122,987,1794,1996,2283,1540,1091,1034,580,48922,36881,37775,63203,36744,41429,48005,22703,34853,69609,41750,43904,33780,52254,NA,35222,45000,37289,4228,13090,22837,50561,22836,305,73,2094,3968,949,2376,1394,342,225,951,416,842,0,866,1652,3201,101,1021,1201,859,55555,1098,796,288,83,1315,5362,52393,50065
"6","01011","Bullock County","Alabama",10173,1700,2809,1578,413,284,3429,625,336,138,271,190,174,80,111,84,441,155,258,388,38,45,95,33866,27979,95313,NA,31220,27165,NA,30438,24351,63783,52625,40893,27361,39779,NA,NA,32342,12459,4000,10789,14727,36273,4007,92,13,293,1563,37,218,77,89,53,40,27,85,0,44,351,214,90,233,135,353,2683,7035,13,192,0,325,824,9349,2162
"7","01013","Butler County","Alabama",19726,1886,6425,3304,1396,809,6649,525,519,488,364,432,244,369,396,340,424,622,622,565,343,222,174,44850,27658,52650,NA,33194,27210,45000,21061,49048,38125,51500,54762,27014,48000,NA,6667,26445,37292,9474,12627,29028,44258,7971,231,0,311,2036,136,808,250,106,76,312,95,134,0,362,625,809,72,738,441,429,10470,8934,159,295,0,191,290,19436,10125
"8","01015","Calhoun County","Alabama",114324,11787,27203,25087,8296,6594,44572,3546,2702,2391,2459,2740,2505,2245,1888,1741,4182,4362,5445,3857,1879,1480,1150,50128,32526,28967,26625,31149,40719,35915,21012,43827,55071,20221,37500,24511,41350,NA,30407,43369,38827,22213,12042,21050,50123,47905,485,141,2487,8659,1260,6315,1568,506,599,1274,547,1593,10,1715,4287,6569,648,3420,2115,3707,86360,25542,1364,1496,493,2138,4406,109918,82049
"9","01017","Chambers County","Alabama",33427,4140,8829,7369,2491,942,13582,819,885,1101,792,1107,1000,693,529,514,1256,1222,1834,814,582,220,214,43875,31815,40341,NA,26842,36059,42762,17550,41974,33558,40882,41305,49118,32460,NA,29022,40822,25202,50625,7500,15043,45602,14724,326,8,614,4469,299,1286,528,248,318,431,200,441,66,642,905,1780,119,860,545,639,19329,13495,177,420,9,315,843,32584,18413
"10","01019","Cherokee County","Alabama",26035,3288,7495,5884,1202,1274,10836,707,561,1010,527,880,731,729,538,253,896,1101,1145,817,209,375,357,42509,35350,41023,NA,30268,39074,53873,25862,44559,70500,33934,39896,26696,60703,NA,22619,47731,35139,16250,9271,28191,50250,10310,338,0,954,2284,126,1071,336,258,69,327,37,271,0,110,769,1644,96,546,518,556,24375,1364,377,30,22,294,432,25603,23779
"11","01021","Chilton County","Alabama",44147,5485,13070,7491,2471,1636,17140,1243,857,1101,966,1379,714,890,742,410,1752,1737,2350,1340,538,720,401,52141,34249,33036,56993,37731,37238,47886,19527,53482,84973,76250,37051,38250,52583,NA,26140,30000,35421,2499,15483,21434,45679,17752,163,230,2626,2578,651,2337,609,553,131,964,323,321,0,694,1054,1819,94,676,1051,878,37487,5042,666,249,46,2126,3423,40724,35283
"12","01023","Choctaw County","Alabama",12755,1603,3346,3062,761,491,5330,474,467,398,458,439,244,419,228,175,241,343,608,480,74,236,46,36634,33859,46141,137361,55455,50266,60050,20114,38438,37781,31111,27794,34219,26771,NA,29828,31513,27083,NA,10818,24625,30170,4427,286,88,336,738,103,652,93,107,34,118,19,41,0,118,481,596,7,264,173,173,7294,5422,29,60,0,11,69,12686,7200
"13","01025","Clarke County","Alabama",23866,2904,6942,4554,1401,902,9323,1439,620,558,588,747,444,379,310,428,529,931,777,520,299,493,261,37345,34838,49000,28750,24613,58603,40071,21525,36365,64375,50139,32234,27421,45833,NA,10688,46178,40189,8750,20646,26054,33839,8166,346,63,768,1682,124,990,301,188,51,172,246,106,0,247,593,1164,64,345,427,289,12783,11085,85,129,0,47,140,23726,12471
"14","01027","Clay County","Alabama",13285,1756,3751,2760,709,395,5153,402,438,282,173,478,319,374,287,140,478,461,463,269,348,99,142,42678,30551,83578,NA,36367,31485,65764,21525,38607,90208,61719,50469,26992,24167,NA,10208,37982,26094,NA,11131,3728,42100,5389,132,0,368,1619,63,746,251,44,31,156,57,104,0,131,362,691,46,199,173,216,11185,2134,23,33,0,33,410,12875,10683
"15","01029","Cleburne County","Alabama",14952,1877,4044,2929,1121,567,5835,649,223,435,478,253,280,361,163,240,540,602,714,403,191,213,90,46320,36856,49219,NA,40543,44513,46163,25960,41875,83875,205833,36442,38173,35474,NA,18750,31655,37656,15074,16652,21017,38750,5814,200,0,710,1207,237,489,143,148,16,166,71,280,0,142,438,609,33,337,241,347,14255,553,122,38,16,284,380,14572,13845
"16","01031","Coffee County","Alabama",52238,5158,9876,13094,4993,2815,19951,1455,1049,1081,832,786,838,1217,873,822,1560,2175,2550,1742,1225,1130,616,56799,33319,29219,104167,31051,32155,32197,22241,58795,42813,25203,34083,31316,45179,NA,15190,43245,37340,20781,11772,22955,61349,21764,640,72,1035,2457,446,2645,1763,238,206,522,290,905,2,724,2246,2905,117,1429,1121,2001,41029,10073,1333,1176,89,938,4011,48227,36368
"17","01033","Colbert County","Alabama",54957,5590,14452,12247,4263,2525,21797,1927,1302,1424,1331,928,1382,1015,1016,924,1756,2492,2763,1432,1033,757,315,47962,32389,53222,68734,39007,35261,36638,21737,45651,75108,22296,38917,35625,50064,NA,21936,41421,33422,23194,14768,35142,44436,23563,204,110,2049,4533,634,2581,817,660,266,591,221,542,35,757,1562,3527,290,1736,1483,965,44369,9375,736,477,77,1103,1591,53366,42876
"18","01035","Conecuh County","Alabama",12219,1328,4125,2152,727,494,4585,416,432,243,235,370,567,279,230,248,268,354,458,309,10,72,94,35444,30000,40313,NA,25893,36386,43535,13727,47738,33750,22432,21343,26983,22379,NA,31964,58464,33607,NA,6875,21581,30859,3972,143,0,261,905,119,595,222,78,72,183,46,143,0,27,314,260,0,230,123,251,6257,5875,39,129,0,0,59,12160,6117
"19","01037","Coosa County","Alabama",10696,1394,3482,2448,659,298,4016,145,323,246,236,232,404,329,145,325,322,280,409,357,32,163,68,43571,29823,29286,NA,26486,45000,165238,27537,45956,79697,NA,27399,3889,33750,NA,35492,48750,25799,158359,15098,15194,42576,4164,30,59,350,904,76,583,173,110,29,119,24,55,0,107,221,607,42,248,215,212,7143,3462,125,0,0,68,137,10559,6924
"20","01039","Covington County","Alabama",37096,3864,9823,8562,2455,1662,14995,1444,1305,753,921,958,996,763,669,568,1223,1321,1756,807,544,638,329,42566,32663,35441,74702,33454,32154,37266,26023,52311,59561,27429,39038,26047,41023,NA,20656,38821,34514,7404,11955,26369,30009,14880,542,289,1010,2059,499,1547,865,561,136,380,116,619,0,557,1260,1826,248,742,685,939,31887,4952,441,274,32,154,657,36439,30835
"21","01041","Crenshaw County","Alabama",13826,2051,3697,2144,1271,521,5011,550,381,289,294,340,174,240,399,218,274,441,567,362,194,151,137,42611,31008,30852,NA,30707,36417,42031,22311,41552,45313,34464,54167,48333,17417,NA,30034,31563,23750,NA,6694,19167,33553,5615,284,15,444,920,132,694,301,65,59,162,62,180,0,311,486,644,3,235,240,378,10164,3521,182,198,8,81,305,13521,9774
"22","01043","Cullman County","Alabama",83345,10302,18747,20081,5889,3065,31733,2164,1762,1808,1808,1956,1815,1918,1930,1095,3093,3118,3850,2212,1230,1315,659,48388,32458,29375,49125,33500,42411,41897,21753,46650,37403,28750,42450,40945,50809,NA,26151,37196,25714,20938,15816,26071,50203,35401,735,45,3702,5719,834,4816,1520,492,208,1045,411,1315,60,1574,2291,5251,270,1988,1714,1411,80954,1451,1208,621,53,1878,3676,79669,76163
"23","01045","Dale County","Alabama",49293,4923,10358,12134,4208,1899,19405,1751,1186,1510,1237,970,1105,1129,713,891,1435,2031,2366,1087,962,602,430,45644,30494,45436,12083,31343,36769,29338,20092,67036,51486,18750,31667,41136,64330,NA,17290,39410,30869,31181,14018,26331,45521,17282,364,41,1182,2001,345,2518,1453,226,68,366,182,457,0,689,1417,2145,159,1532,805,1332,36668,11000,931,1167,19,1202,3285,46008,33598
"24","01047","Dallas County","Alabama",38184,4111,9277,7960,2634,1629,15409,2540,1141,1298,1051,912,1237,806,536,581,1182,1136,1269,802,460,307,151,33317,29367,21613,120854,29293,31635,29780,18764,45179,44514,34967,34250,30134,46667,NA,19897,38727,27623,4375,11223,20660,39538,13944,204,54,791,3848,172,1405,634,93,177,561,99,300,20,837,1263,1557,40,596,660,633,10540,27375,188,269,16,1,108,38076,10334
"25","01049","DeKalb County","Alabama",71430,10615,15809,15129,4166,2587,26365,2122,1740,1934,1635,2066,1477,1483,1455,1052,2426,2543,2807,1721,732,599,573,42267,29923,25974,NA,28583,33836,37199,21685,41654,50777,45316,27321,38875,31643,NA,31466,45192,25620,6900,10203,23676,32711,30188,845,6,2175,8261,684,3260,1421,505,616,1015,273,646,9,818,1855,3718,158,1318,1580,1025,62986,1484,1933,177,92,7363,10530,60900,57324
"26","01051","Elmore County","Alabama",81526,7213,17958,16842,9546,5074,29794,1481,1045,1481,1186,1396,1540,992,1305,1293,2596,3349,4250,2986,1822,1754,1318,62324,38972,26976,84188,39065,44435,45061,21679,61506,90524,58088,46664,31083,65365,NA,25160,40653,34704,26753,15521,31012,53101,34936,247,102,2123,3377,934,4614,1478,417,386,1441,426,1840,0,1010,3023,4992,949,1971,1667,3939,62640,17884,719,915,34,1016,2427,79099,59611
"27","01053","Escambia County","Alabama",36775,5050,11056,6384,2252,961,12931,1975,960,788,859,990,810,757,631,586,1083,1112,996,553,316,340,175,35558,30599,40940,77875,32461,34169,31857,22142,42155,48542,28897,40375,21908,31570,NA,25651,27163,34355,22399,15771,19496,41138,12543,278,67,809,1925,239,1803,356,213,95,220,81,374,24,303,775,1674,519,878,857,1053,23285,12002,1699,106,45,267,888,35887,22091
"28","01055","Etowah County","Alabama",102721,10591,24104,24718,7764,5011,38765,3092,2385,2595,2423,2289,2528,2080,2011,1773,3103,3409,4470,2839,1624,1329,815,44934,30884,21971,6681,27481,37868,43173,23668,51559,63935,48889,46125,30385,37865,NA,23079,36753,31121,16050,11397,25670,40796,43002,189,39,2970,7502,938,5492,1569,427,576,905,398,1107,39,1274,3302,7036,537,3813,2760,2129,83462,17344,1291,991,3,2024,4187,98534,79697
"29","01057","Fayette County","Alabama",16406,1829,4934,3387,1055,367,6805,600,627,472,512,504,315,282,188,334,591,541,1053,376,151,147,112,41469,33400,40300,60536,34087,43258,39821,22250,51071,32326,46607,35700,64219,22273,NA,18929,42500,27648,20278,9821,16528,37063,6423,60,45,273,1682,167,1015,332,71,129,164,49,76,0,182,496,983,32,222,298,147,14252,2278,136,132,4,10,89,16317,13821
"30","01059","Franklin County","Alabama",31587,4493,8223,5184,2164,1007,11017,882,615,836,1037,630,533,883,467,450,779,1005,1542,569,209,434,146,41174,30054,43083,NA,33140,29708,64643,28575,50962,52289,24905,29746,20000,90263,NA,21523,23958,30854,16017,8847,16415,37774,13019,260,8,1168,4007,416,1175,232,376,191,319,88,226,0,515,1295,1030,111,577,594,431,26556,1291,622,316,8,3360,5584,26003,24112
"31","01061","Geneva County","Alabama",26383,3399,6751,6093,1451,994,10572,916,833,740,900,561,429,602,797,341,771,829,1267,726,429,281,150,41569,31042,27442,31563,26875,33509,34265,18523,58542,41688,37431,84821,34375,57857,NA,20938,42199,23304,20167,15200,16047,51171,10676,356,57,926,1686,494,1171,751,173,89,290,52,202,1,418,707,1626,94,616,447,520,23075,2873,432,46,12,345,1075,25308,21955
"32","01063","Greene County","Alabama",8221,1100,2301,1783,332,252,3178,604,307,362,208,302,218,123,92,158,233,128,226,118,10,55,34,26688,25930,13750,NA,6542,22158,NA,14155,57841,NA,NA,36598,NA,51250,NA,24485,17052,21417,NA,23000,NA,32065,2401,59,0,114,640,3,176,27,32,16,148,28,49,0,77,185,323,45,106,15,358,1655,6685,234,29,0,39,221,8000,1418
"33","01065","Hale County","Alabama",14754,1938,3730,2792,1063,500,5490,855,641,249,523,444,179,188,209,186,298,460,488,382,202,136,50,30793,30194,31176,NA,22132,42917,40682,32624,46642,83750,NA,35813,43750,34808,NA,13478,38359,24141,17768,9643,12191,48333,5262,205,7,266,869,64,734,147,34,3,93,12,184,9,164,427,1066,63,438,289,188,5985,8873,0,28,0,185,10,14744,5668
"34","01067","Henry County","Alabama",17123,2385,3941,3580,1507,801,6556,507,406,511,367,306,380,203,240,264,537,710,872,414,409,243,187,51715,33303,29608,NA,43832,41445,55039,22500,44615,92589,43359,30833,30083,53750,NA,17222,42500,27847,11250,14167,35244,42357,6953,320,4,247,1003,291,864,352,191,81,220,67,245,0,376,584,999,31,366,544,168,12282,4625,74,101,58,299,453,16670,11859
"35","01069","Houston County","Alabama",105319,9564,22968,24208,10109,6014,39784,3112,2444,2439,2256,2090,2153,2051,1998,1631,2948,3738,4616,3022,1855,1791,1640,49069,33020,27315,86667,35275,36793,41875,23800,51950,86938,36274,41506,36964,42193,46250,30929,39014,34815,16763,14559,22773,45313,44583,550,14,2630,4017,1604,6264,2704,1117,549,1087,568,1794,10,1640,3112,7813,654,3557,2610,2289,74453,29807,1172,1436,57,1335,3551,101768,69340
"36","01071","Jackson County","Alabama",51765,6136,14501,10447,3942,2076,20367,1669,1610,1419,1096,1564,1082,1021,1170,805,1363,2473,1901,1764,617,415,398,42578,32007,45625,31250,33250,34387,27066,17391,40300,73455,56126,39899,29000,45200,NA,22786,49495,32070,5313,13898,26713,40750,19746,256,14,1434,5615,344,1836,620,303,141,545,56,894,0,601,1881,2295,186,1141,873,711,48577,2075,1640,309,45,510,1541,50224,46198
"37","01073","Jefferson County","Alabama",658615,42690,118507,135630,94241,59011,263801,22217,12800,12538,13101,12895,13745,11639,11505,10240,20282,25476,30018,21299,14190,14336,17520,55088,38138,18182,69236,37389,43090,51965,23968,42606,74835,55282,54361,39911,67132,59300,24974,44994,38906,20022,15048,28584,51425,302092,704,1102,15918,27259,8229,32835,12282,4890,6518,21157,5237,18961,518,12575,26970,50659,5220,21982,16071,13005,350573,289399,5110,14185,498,14775,25757,632858,326618
"38","01075","Lamar County","Alabama",13854,1672,4026,3005,691,416,5631,541,554,364,342,278,392,226,223,411,476,406,475,600,177,112,54,42688,36880,40104,NA,37201,43429,24510,39632,35694,NA,21552,37690,25714,55425,NA,11602,41496,22151,NA,15156,38841,45363,5269,101,63,245,1485,211,383,137,14,50,269,58,192,0,127,385,606,0,104,430,409,12246,1549,119,24,0,50,240,13614,11911
"39","01077","Lauderdale County","Alabama",92870,7296,22358,18364,10244,5827,38513,2675,1902,2740,2188,2430,2280,1915,2084,1457,2601,4040,5042,2397,2253,1365,1144,48428,31934,21922,51900,44113,43305,31758,22881,43964,71497,38095,36296,40947,36563,155294,25139,40764,32307,8387,14085,19674,52788,41204,297,38,2881,5668,994,6049,1354,1162,606,1186,504,1746,30,1393,3728,5495,669,3344,1905,2155,82046,10224,810,886,71,1184,2562,90308,78084
"40","01079","Lawrence County","Alabama",32969,4497,9284,5911,2385,1324,12551,866,628,911,750,789,666,595,750,548,938,1634,1150,1001,501,478,346,47125,37606,45579,NA,47625,48632,40699,18899,46797,53565,25353,37788,53906,43654,NA,26215,46561,30954,5714,10757,27298,42893,13004,143,0,1084,3130,436,1536,547,308,135,415,145,488,0,241,1360,1605,68,543,469,351,27042,3810,3221,121,22,216,745,32224,25224
"41","01081","Lee County","Alabama",163461,9569,22153,31414,19926,16253,60731,7626,2858,3174,3040,2973,2785,2304,2182,2237,3691,6004,6870,5448,3205,3363,2971,52930,33471,43494,32031,33914,43976,55120,21583,52620,52804,48447,49138,43698,41741,NA,21184,37580,36366,14243,11751,24347,46154,75428,321,159,3969,9751,1037,7707,2117,697,921,3921,1223,3604,6,3458,14604,8995,1179,5593,3252,2914,117355,39276,1235,7772,81,1737,6093,157368,109707
"42","01083","Limestone County","Alabama",96921,10012,19941,21085,11872,5064,32725,1983,1216,1773,1291,1298,1515,1066,1154,1853,2448,2948,5259,3114,2049,2114,1644,64270,36470,52721,58125,38531,41849,43990,24808,53049,101389,41622,51263,32983,72736,NA,22456,40714,31320,11622,11529,21743,70230,42284,751,61,3575,7685,777,5378,1264,406,466,1200,335,3479,3,1357,3418,4397,446,2798,1643,2845,79250,14147,1636,1885,112,2942,5840,91081,73499
"43","01085","Lowndes County","Alabama",9936,1227,2840,1815,557,453,4213,454,502,266,544,201,169,234,242,176,261,339,296,175,202,76,76,33634,29275,31628,43068,38500,27513,32391,24561,29333,98068,NA,53488,NA,48456,NA,16215,38681,22760,17009,7770,15600,40750,3578,214,21,240,815,146,390,222,23,0,72,0,247,0,79,189,408,57,156,112,187,2474,7457,22,0,0,3,40,9896,2450
"44","01087","Macon County","Alabama",18437,1961,3652,3876,1312,1131,7592,1097,492,486,637,595,453,415,302,368,459,654,656,264,312,211,191,35450,26060,44625,38750,26641,33000,32292,18854,47708,50250,44286,32306,45134,45000,NA,16125,20925,29236,38750,14386,25500,37826,7115,85,57,204,930,33,632,282,159,12,141,116,178,0,487,1325,850,111,749,336,428,3210,15339,127,36,0,12,80,18357,2973
"45","01089","Madison County","Alabama",367686,21042,49140,71675,67834,42855,151628,7726,6853,6478,6386,7265,6279,5771,6073,5860,10277,13508,18233,14688,10116,13969,12146,66887,41628,27995,39280,39446,52426,47773,22063,43263,68199,47790,48930,43705,84666,79286,28033,35954,34182,11963,14446,28115,92521,182034,679,249,9683,21458,2935,19804,5367,1687,3803,4275,2469,26483,146,7875,14792,22573,2674,12124,6406,16552,258152,95437,6174,12822,723,7762,18412,349274,236781
"46","01091","Marengo County","Alabama",19138,1896,4977,3923,1298,931,7499,1091,735,654,488,594,368,192,220,213,467,533,728,560,188,272,196,33029,31213,40731,51477,27141,41184,21250,22292,38295,86317,24028,43571,35804,56069,NA,22802,46750,25300,NA,13653,26772,53958,7067,281,34,486,1248,73,561,257,232,128,184,70,260,0,107,618,1296,0,345,355,532,9155,10010,57,9,1,146,495,18643,8567
"47","01093","Marion County","Alabama",29818,4026,7345,7084,1702,1140,11780,972,1211,1007,833,665,609,467,606,689,950,1166,1194,540,372,179,320,40978,31264,25313,42375,23605,35212,43839,16379,45477,41648,19361,32500,24844,52083,NA,25718,46773,31649,5721,10717,25888,43220,11851,206,97,851,2651,249,1196,581,307,67,714,187,183,46,491,966,1629,53,399,433,545,28037,1348,297,71,0,630,766,29052,27233
"48","01095","Marshall County","Alabama",96137,10726,19988,20310,9037,4261,35115,2355,2263,1586,2318,1842,1496,1934,2002,1672,3045,3590,4157,2351,1909,1153,1442,50216,32219,26538,37353,33318,35659,42054,24009,46690,57768,35446,34369,30019,44430,NA,17834,45771,30117,16574,13318,22990,43859,39832,645,48,3380,8838,1211,4523,1549,569,810,1032,511,1823,12,1525,3031,4519,274,2048,2006,1478,90353,3226,1373,754,66,3999,13596,82541,77368
"49","01097","Mobile County","Alabama",413977,35527,93840,82191,45286,22951,157557,13952,8337,10856,7835,8557,7998,7733,7677,6301,12986,15817,17853,11839,7452,6979,5385,49625,34169,28179,80718,38394,54494,39826,23666,44986,60761,54468,44758,37577,52950,56823,23547,38728,33228,13801,17086,24945,43565,175496,1159,885,12930,21614,4834,20035,8704,1860,2846,6470,3471,9160,57,7817,15233,25129,2380,14333,9405,7174,248395,152898,5846,9997,263,6345,11994,401983,233970
"50","01099","Monroe County","Alabama",21006,2429,6764,3508,1256,734,8050,1366,826,462,545,522,455,251,313,276,618,579,779,346,257,263,192,31969,31812,42448,NA,49219,45329,31554,15170,43845,38750,23750,44917,23611,27245,NA,22883,39650,29119,14318,11618,16250,35417,6759,203,15,464,1750,90,872,277,30,70,153,58,112,0,175,432,1183,74,254,205,342,11639,9047,443,125,12,22,74,20932,11373
"51","01101","Montgomery County","Alabama",226451,19103,36862,43949,29560,21275,89511,8072,5435,4666,4205,4559,4352,4181,4026,3783,8510,8475,9784,7752,3791,3970,3950,51963,33607,40144,NA,33768,37482,48049,21746,35231,68806,37875,42830,39283,63640,148594,20508,42384,31596,22270,14636,26287,50356,99636,397,8,3938,11112,2194,10815,4473,494,1220,4111,1501,5522,23,5639,9893,13169,1938,7587,5000,10602,84165,135074,1461,8110,97,4156,7997,218454,75147
"52","01103","Morgan County","Alabama",119352,13192,26213,25665,11982,5632,46388,3041,2194,2695,2704,2660,2959,1965,2086,1889,3844,4379,5972,3511,2366,2310,1813,52923,33086,40334,NA,32320,43849,44950,21641,50048,80625,46710,37283,44318,67655,2499,26522,41845,31165,18175,14428,24926,49033,51704,642,21,4464,11129,1229,5988,1641,459,635,1281,519,3099,65,1695,3573,6082,955,3818,2588,1821,97705,16152,2171,1065,342,6118,10060,109292,89837
"53","01105","Perry County","Alabama",9104,1239,2065,1399,661,359,3140,530,454,279,438,198,202,253,83,54,131,154,139,123,98,4,0,23875,18542,NA,NA,26964,7303,NA,18426,41688,NA,NA,NA,NA,26087,NA,NA,33352,30790,NA,2499,NA,24806,2381,94,0,112,304,36,193,199,0,0,0,0,56,0,51,360,209,16,525,97,129,2696,6294,7,8,0,103,178,8926,2685
"54","01107","Pickens County","Alabama",20049,2467,5608,4236,1385,690,7731,689,781,602,410,562,459,322,449,310,389,717,747,691,192,217,194,40362,34620,95179,NA,37448,42064,18587,21197,30756,87125,25417,31797,22383,37292,NA,25833,33060,32577,NA,13938,12115,37414,6854,145,0,636,1353,106,812,518,99,113,99,65,122,0,218,469,1166,14,215,276,428,11645,8245,108,27,0,296,989,19060,10752
"55","01109","Pike County","Alabama",33274,2442,6446,4701,3095,2626,11700,1556,736,926,846,563,761,554,446,368,715,955,1101,847,514,512,300,39218,27057,23563,NA,32272,30008,31830,17320,26894,66250,51250,28785,46494,56457,NA,26840,28009,27794,5785,9405,20658,44821,14045,232,43,793,1665,300,2041,995,100,184,381,195,605,0,568,1839,1561,137,1185,434,787,19941,12791,388,793,62,150,764,32510,18591
"56","01111","Randolph County","Alabama",22732,2891,5659,4708,1551,1184,8655,800,738,491,398,501,633,344,413,402,809,876,741,533,521,296,159,45141,33042,52027,NA,31970,35064,30833,24914,51458,51806,19906,47321,6333,23828,NA,27548,36628,30245,27880,11544,20653,34215,8795,308,0,632,2332,106,964,446,63,102,350,82,196,0,315,666,1142,39,274,379,399,18077,4593,191,137,4,269,663,22069,17067
"57","01113","Russell County","Alabama",57938,5783,11666,14960,4416,2455,23694,2966,1393,1669,1467,1551,930,1176,1381,830,2347,2133,2383,1298,581,894,695,42208,30629,25641,NA,34119,42023,31016,18752,36799,30341,24327,45759,23949,56719,NA,20368,36912,29627,15296,16178,20904,49005,23074,198,0,1354,3209,221,3464,906,203,257,1565,331,846,15,1175,1464,3220,247,1803,836,1760,29143,27377,319,1072,212,1947,3268,54670,26096
"58","01115","St. Clair County","Alabama",88929,8873,21716,20444,7745,3550,32765,1672,1112,1770,1341,1346,1468,1635,1346,1280,2830,3924,4699,4559,1162,1580,1041,62531,40118,18478,97202,37244,44793,39934,24283,54162,61600,53000,49716,50238,46809,NA,31339,49274,37454,46375,13196,39978,50682,39664,104,228,3992,6193,2011,3726,1497,884,554,1643,228,2255,55,1787,2516,5348,225,2331,2331,1756,78631,8844,754,953,41,953,2177,86752,76137
"59","01117","Shelby County","Alabama",216350,10038,28723,43693,42683,22654,80756,3081,2420,2101,2863,2484,2558,2624,3235,2861,5843,8363,11192,9488,7236,6533,7874,78889,46261,29922,78518,41971,61050,57014,24782,52844,97672,58770,65520,44798,64790,98688,35627,45005,47235,13082,16813,30888,59870,107936,355,495,7179,8183,4358,11577,3554,3007,2185,9086,2277,8428,153,3994,10394,13296,1761,7772,5955,3927,178738,29378,1837,5714,170,7440,12354,203996,167380
"60","01119","Sumter County","Alabama",12595,1128,2646,2473,761,649,5355,1027,392,524,597,373,232,234,263,155,344,342,436,253,102,44,37,26150,21910,41842,NA,46625,32704,70417,20329,26803,38750,2499,41875,21563,29261,NA,14659,23864,26426,5777,9228,8620,25984,4585,122,0,145,603,35,740,195,43,50,115,43,35,1,131,834,489,110,416,209,269,3314,8992,27,247,0,139,146,12449,3131
